2026-01-30 04:52:00,5201.915,5205.475,5201.305,5203.415,1
2026-01-30 04:53:00,5203.385,5204.565,5199.969,5201.705,1
2026-01-30 04:54:00,5201.785,5206.355,5199.455,5206.085,1
2026-01-30 04:55:00,5206.195,5211.915,5203.535,5211.915,1
2026-01-30 04:56:00,5211.935,5211.935,5205.525,5209.695,1
2026-01-30 04:57:00,5209.765,5210.735,5207.105,5210.245,1
2026-01-30 04:58:00,5210.275,5215.395,5209.325,5214.635,1
2026-01-30 04:59:00,5214.715,5216.495,5213.039,5214.545,1
2026-01-30 05:00:00,5213.513,5214.955,5208.445,5208.975,1
2026-01-30 05:01:00,5208.975,5209.065,5206.865,5207.545,1
2026-01-30 05:02:00,5207.535,5215.495,5207.535,5215.005,1
2026-01-30 05:03:00,5214.845,5216.675,5213.315,5213.799,1
2026-01-30 05:04:00,5213.925,5214.045,5209.555,5211.875,1
2026-01-30 05:05:00,5211.295,5211.435,5203.655,5208.115,1
2026-01-30 05:06:00,5208.095,5208.615,5203.645,5206.025,1
2026-01-30 05:07:00,5206.035,5207.605,5203.295,5204.725,1
2026-01-30 05:08:00,5204.705,5210.675,5203.765,5205.935,1
2026-01-30 05:09:00,5205.925,5209.575,5204.015,5204.075,1
2026-01-30 05:10:00,5204.085,5208.005,5203.285,5206.955,1
2026-01-30 05:11:00,5206.975,5215.265,5206.975,5214.035,1
2026-01-30 05:12:00,5214.005,5214.625,5204.115,5209.495,1
2026-01-30 05:13:00,5209.575,5212.375,5207.965,5212.375,1
2026-01-30 05:14:00,5212.405,5224.505,5211.095,5224.345,1
2026-01-30 05:15:00,5224.355,5229.815,5222.975,5228.845,1
2026-01-30 05:16:00,5229.235,5235.595,5228.815,5234.715,1
2026-01-30 05:17:00,5234.685,5239.705,5233.069,5236.385,1
2026-01-30 05:18:00,5236.475,5240.035,5234.085,5239.865,1
2026-01-30 05:19:00,5239.865,5239.985,5230.165,5232.365,1
2026-01-30 05:20:00,5232.335,5238.345,5229.435,5238.235,1
2026-01-30 05:21:00,5237.165,5240.355,5236.075,5239.735,1
2026-01-30 05:22:00,5239.735,5240.865,5236.515,5237.005,1
2026-01-30 05:23:00,5237.005,5237.175,5232.045,5234.055,1
2026-01-30 05:24:00,5234.025,5239.505,5230.165,5231.075,1
2026-01-30 05:25:00,5231.085,5233.495,5226.675,5232.645,1
2026-01-30 05:26:00,5232.645,5237.105,5230.445,5237.015,1
2026-01-30 05:27:00,5236.935,5238.975,5232.875,5233.065,1
2026-01-30 05:28:00,5233.155,5234.865,5227.915,5231.285,1
2026-01-30 05:29:00,5231.705,5232.475,5229.155,5229.585,1
2026-01-30 05:30:00,5229.615,5233.655,5225.885,5228.515,1
2026-01-30 05:31:00,5228.455,5228.455,5218.325,5218.345,1
2026-01-30 05:32:00,5218.285,5219.435,5215.255,5219.398,1
2026-01-30 05:33:00,5219.398,5223.298,5215.328,5221.835,1
2026-01-30 05:34:00,5221.998,5222.598,5212.335,5216.455,1
2026-01-30 05:35:00,5216.455,5222.365,5215.015,5222.365,1
2026-01-30 05:36:00,5222.365,5228.815,5220.048,5227.265,1
2026-01-30 05:37:00,5227.445,5236.155,5225.148,5235.755,1
2026-01-30 05:38:00,5235.885,5239.375,5230.248,5230.425,1
2026-01-30 05:39:00,5230.415,5234.195,5227.398,5229.525,1
2026-01-30 05:40:00,5229.525,5230.995,5226.065,5230.995,1
2026-01-30 05:41:00,5232.298,5235.295,5228.385,5228.405,1
2026-01-30 05:42:00,5228.105,5232.415,5225.555,5227.965,1
2026-01-30 05:43:00,5227.905,5235.265,5224.445,5233.125,1
2026-01-30 05:44:00,5233.205,5233.255,5228.455,5231.805,1
2026-01-30 05:45:00,5231.065,5235.285,5225.785,5226.595,1
2026-01-30 05:46:00,5226.625,5226.825,5219.175,5222.385,1
2026-01-30 05:47:00,5222.885,5230.175,5221.405,5230.175,1
2026-01-30 05:48:00,5230.175,5230.595,5223.265,5225.085,1
2026-01-30 05:49:00,5225.075,5225.245,5217.375,5218.185,1
2026-01-30 05:50:00,5218.295,5218.945,5213.425,5216.635,1
2026-01-30 05:51:00,5216.685,5217.295,5211.645,5212.275,1
2026-01-30 05:52:00,5212.475,5218.465,5211.585,5218.105,1
2026-01-30 05:53:00,5218.055,5219.045,5212.825,5216.065,1
2026-01-30 05:54:00,5216.135,5217.475,5214.785,5215.475,1
2026-01-30 05:55:00,5215.495,5215.835,5206.045,5209.485,1
2026-01-30 05:56:00,5209.445,5209.795,5200.635,5200.815,1
2026-01-30 05:57:00,5201.005,5201.155,5195.298,5199.415,1
2026-01-30 05:58:00,5199.245,5199.375,5183.445,5186.285,1
2026-01-30 05:59:00,5186.265,5187.305,5179.185,5184.035,1
2026-01-30 06:00:00,5184.115,5192.355,5179.545,5187.795,1
2026-01-30 06:01:00,5187.795,5198.555,5187.795,5198.265,1
2026-01-30 06:02:00,5198.255,5200.335,5193.695,5196.185,1
2026-01-30 06:03:00,5196.405,5201.535,5194.645,5199.575,1
2026-01-30 06:04:00,5199.615,5203.485,5195.725,5202.515,1
2026-01-30 06:05:00,5202.515,5202.525,5189.085,5189.405,1
2026-01-30 06:06:00,5189.335,5189.905,5185.375,5189.275,1
2026-01-30 06:07:00,5189.185,5191.515,5173.688,5181.165,1
2026-01-30 06:08:00,5181.155,5192.515,5180.995,5190.885,1
2026-01-30 06:09:00,5190.905,5193.715,5185.325,5192.615,1
2026-01-30 06:10:00,5192.605,5204.835,5192.605,5201.275,1
2026-01-30 06:11:00,5201.285,5201.525,5193.498,5197.195,1
2026-01-30 06:12:00,5197.195,5197.195,5184.565,5185.255,1
2026-01-30 06:13:00,5185.159,5192.865,5184.879,5188.195,1
2026-01-30 06:14:00,5188.195,5190.955,5184.235,5190.295,1
2026-01-30 06:15:00,5190.435,5190.865,5179.055,5179.235,1
2026-01-30 06:16:00,5179.735,5180.915,5170.365,5171.405,1
2026-01-30 06:17:00,5171.495,5175.965,5165.575,5166.625,1
2026-01-30 06:18:00,5164.668,5169.115,5160.225,5169.035,1
2026-01-30 06:19:00,5168.075,5179.465,5166.245,5172.355,1
2026-01-30 06:20:00,5172.355,5181.255,5171.195,5180.675,1
2026-01-30 06:21:00,5180.565,5181.755,5177.395,5179.195,1
2026-01-30 06:22:00,5179.245,5185.295,5175.785,5183.595,1
2026-01-30 06:23:00,5183.455,5190.425,5183.185,5187.935,1
2026-01-30 06:24:00,5188.085,5194.735,5184.535,5192.735,1
2026-01-30 06:25:00,5192.955,5197.375,5188.405,5188.439,1
2026-01-30 06:26:00,5188.529,5189.695,5178.165,5180.325,1
2026-01-30 06:27:00,5180.315,5184.495,5177.505,5182.685,1
2026-01-30 06:28:00,5182.605,5182.605,5173.825,5179.375,1
2026-01-30 06:29:00,5179.375,5179.405,5155.085,5156.485,1
2026-01-30 06:30:00,5156.885,5168.935,5154.225,5166.295,1
2026-01-30 06:31:00,5166.205,5166.235,5152.605,5160.915,1
2026-01-30 06:32:00,5160.855,5167.865,5160.105,5162.955,1
2026-01-30 06:33:00,5162.855,5162.855,5151.485,5153.455,1
2026-01-30 06:34:00,5153.765,5162.245,5153.765,5159.125,1
2026-01-30 06:35:00,5159.115,5167.545,5152.455,5164.135,1
2026-01-30 06:36:00,5164.159,5173.715,5164.159,5172.065,1
2026-01-30 06:37:00,5172.185,5178.755,5170.365,5176.675,1
2026-01-30 06:38:00,5176.695,5178.975,5172.525,5173.025,1
2026-01-30 06:39:00,5172.979,5177.818,5170.175,5173.345,1
2026-01-30 06:40:00,5173.275,5173.379,5163.715,5166.679,1
2026-01-30 06:41:00,5166.609,5167.455,5162.905,5165.295,1
2026-01-30 06:42:00,5165.335,5171.815,5159.175,5161.815,1
2026-01-30 06:43:00,5161.865,5166.365,5159.745,5160.705,1
2026-01-30 06:44:00,5160.735,5161.885,5154.045,5157.275,1
2026-01-30 06:45:00,5157.585,5161.325,5149.955,5152.215,1
2026-01-30 06:46:00,5152.215,5160.385,5151.335,5157.605,1
2026-01-30 06:47:00,5157.605,5163.575,5156.295,5160.815,1
2026-01-30 06:48:00,5160.825,5167.035,5160.365,5166.135,1
2026-01-30 06:49:00,5166.065,5171.825,5162.805,5166.555,1
2026-01-30 06:50:00,5166.415,5166.415,5155.045,5158.505,1
2026-01-30 06:51:00,5158.455,5160.745,5149.485,5154.535,1
2026-01-30 06:52:00,5154.535,5161.185,5154.535,5161.175,1
2026-01-30 06:53:00,5161.255,5165.915,5160.915,5163.945,1
2026-01-30 06:54:00,5163.845,5168.515,5154.045,5156.095,1
2026-01-30 06:55:00,5156.125,5160.235,5154.195,5156.405,1
2026-01-30 06:56:00,5155.915,5156.475,5151.445,5154.565,1
2026-01-30 06:57:00,5154.575,5154.915,5145.095,5147.905,1
2026-01-30 06:58:00,5147.985,5154.235,5147.679,5150.835,1
2026-01-30 06:59:00,5150.948,5155.448,5146.855,5155.385,1
2026-01-30 07:00:00,5155.365,5157.875,5122.835,5130.655,1
2026-01-30 07:01:00,5130.595,5138.745,5125.125,5131.545,1
2026-01-30 07:02:00,5131.539,5138.348,5125.475,5134.295,1
2026-01-30 07:03:00,5134.345,5142.825,5133.225,5142.605,1
2026-01-30 07:04:00,5142.705,5147.245,5141.048,5145.585,1
2026-01-30 07:05:00,5145.585,5151.645,5135.085,5151.565,1
2026-01-30 07:06:00,5151.435,5161.555,5149.975,5161.219,1
2026-01-30 07:07:00,5161.219,5170.045,5160.575,5168.715,1
2026-01-30 07:08:00,5169.215,5173.685,5168.675,5171.675,1
2026-01-30 07:09:00,5171.625,5173.025,5162.579,5165.215,1
2026-01-30 07:10:00,5165.825,5176.075,5165.825,5172.685,1
2026-01-30 07:11:00,5172.695,5181.655,5171.925,5178.845,1
2026-01-30 07:12:00,5178.865,5183.545,5176.408,5180.205,1
2026-01-30 07:13:00,5180.435,5185.665,5179.785,5183.355,1
2026-01-30 07:14:00,5183.445,5185.095,5170.909,5173.035,1
2026-01-30 07:15:00,5173.055,5177.855,5169.095,5169.959,1
2026-01-30 07:16:00,5169.989,5173.425,5164.235,5172.915,1
2026-01-30 07:17:00,5172.885,5172.935,5166.525,5171.745,1
2026-01-30 07:18:00,5171.615,5180.305,5171.269,5180.265,1
2026-01-30 07:19:00,5180.625,5181.095,5174.798,5175.998,1
2026-01-30 07:20:00,5176.005,5178.875,5173.155,5177.795,1
2026-01-30 07:21:00,5177.955,5181.075,5177.079,5180.625,1
2026-01-30 07:22:00,5180.615,5185.125,5180.175,5182.155,1
2026-01-30 07:23:00,5182.055,5183.485,5175.365,5176.825,1
2026-01-30 07:24:00,5176.815,5179.635,5175.325,5178.305,1
2026-01-30 07:25:00,5178.345,5178.355,5172.535,5174.745,1
2026-01-30 07:26:00,5174.655,5178.985,5174.475,5174.695,1
2026-01-30 07:27:00,5174.705,5179.465,5173.275,5178.755,1
2026-01-30 07:28:00,5178.995,5179.785,5176.245,5178.345,1
2026-01-30 07:29:00,5179.145,5181.165,5172.295,5174.175,1
2026-01-30 07:30:00,5174.205,5178.105,5168.715,5169.135,1
2026-01-30 07:31:00,5168.635,5169.245,5163.175,5164.405,1
2026-01-30 07:32:00,5164.405,5170.565,5164.405,5169.765,1
2026-01-30 07:33:00,5169.765,5170.235,5159.425,5160.865,1
2026-01-30 07:34:00,5160.875,5161.445,5150.275,5150.849,1
2026-01-30 07:35:00,5151.275,5151.275,5117.338,5132.958,1
2026-01-30 07:36:00,5133.525,5136.455,5117.205,5129.345,1
2026-01-30 07:37:00,5129.085,5143.395,5120.815,5142.495,1
2026-01-30 07:38:00,5142.405,5146.455,5137.205,5144.265,1
2026-01-30 07:39:00,5144.405,5149.348,5140.835,5148.395,1
2026-01-30 07:40:00,5148.435,5156.045,5146.475,5151.095,1
2026-01-30 07:41:00,5150.855,5153.388,5143.615,5153.115,1
2026-01-30 07:42:00,5153.085,5155.245,5144.758,5146.579,1
2026-01-30 07:43:00,5146.599,5146.599,5139.248,5141.845,1
2026-01-30 07:44:00,5141.875,5147.519,5136.335,5146.295,1
2026-01-30 07:45:00,5146.415,5152.145,5142.615,5146.645,1
2026-01-30 07:46:00,5146.779,5160.848,5146.779,5154.105,1
2026-01-30 07:47:00,5154.305,5155.979,5150.588,5152.905,1
2026-01-30 07:48:00,5152.898,5155.445,5145.598,5146.689,1
2026-01-30 07:49:00,5146.729,5151.275,5144.685,5150.189,1
2026-01-30 07:50:00,5150.229,5150.479,5143.259,5150.115,1
2026-01-30 07:51:00,5150.075,5162.798,5149.315,5161.299,1
2026-01-30 07:52:00,5161.259,5163.988,5159.455,5162.399,1
2026-01-30 07:53:00,5161.775,5162.698,5154.455,5160.009,1
2026-01-30 07:54:00,5160.009,5161.698,5153.308,5157.955,1
2026-01-30 07:55:00,5157.935,5167.995,5156.678,5167.195,1
2026-01-30 07:56:00,5167.248,5168.585,5164.148,5165.048,1
2026-01-30 07:57:00,5165.048,5175.415,5164.935,5175.345,1
2026-01-30 07:58:00,5175.415,5179.925,5175.115,5177.925,1
2026-01-30 07:59:00,5177.985,5184.348,5176.598,5180.805,1
2026-01-30 08:00:00,5180.805,5180.805,5167.945,5169.905,1
2026-01-30 08:01:00,5169.955,5173.085,5158.805,5162.855,1
2026-01-30 08:02:00,5162.849,5174.275,5160.135,5171.805,1
2026-01-30 08:03:00,5171.755,5171.915,5164.625,5169.795,1
2026-01-30 08:04:00,5169.695,5172.395,5166.315,5170.755,1
2026-01-30 08:05:00,5170.935,5173.898,5165.515,5165.735,1
2026-01-30 08:06:00,5165.755,5173.265,5161.685,5162.179,1
2026-01-30 08:07:00,5162.189,5163.639,5143.925,5151.129,1
2026-01-30 08:08:00,5151.175,5152.888,5147.175,5149.795,1
2026-01-30 08:09:00,5149.985,5152.219,5142.035,5146.735,1
2026-01-30 08:10:00,5146.735,5156.095,5144.755,5152.715,1
2026-01-30 08:11:00,5152.705,5161.245,5149.958,5159.865,1
2026-01-30 08:12:00,5159.965,5161.215,5155.195,5155.865,1
2026-01-30 08:13:00,5155.875,5155.875,5140.595,5142.015,1
2026-01-30 08:14:00,5141.985,5145.679,5140.455,5145.165,1
2026-01-30 08:15:00,5145.245,5145.625,5133.965,5134.085,1
2026-01-30 08:16:00,5134.205,5146.395,5132.515,5146.085,1
2026-01-30 08:17:00,5146.145,5151.685,5143.725,5151.665,1
2026-01-30 08:18:00,5151.605,5154.805,5147.295,5152.205,1
2026-01-30 08:19:00,5152.135,5159.975,5152.135,5157.405,1
2026-01-30 08:20:00,5157.455,5159.625,5148.499,5148.545,1
2026-01-30 08:21:00,5148.625,5163.245,5148.495,5162.165,1
2026-01-30 08:22:00,5162.428,5170.095,5162.428,5164.285,1
2026-01-30 08:23:00,5164.235,5168.355,5161.695,5167.549,1
2026-01-30 08:24:00,5167.529,5168.155,5163.099,5165.185,1
2026-01-30 08:25:00,5165.185,5168.428,5157.635,5158.615,1
2026-01-30 08:26:00,5158.655,5163.275,5157.985,5161.839,1
2026-01-30 08:27:00,5161.829,5169.445,5161.819,5169.365,1
2026-01-30 08:28:00,5169.315,5169.505,5155.235,5159.639,1
2026-01-30 08:29:00,5159.639,5163.815,5150.665,5151.755,1
2026-01-30 08:30:00,5151.615,5154.075,5138.795,5141.075,1
2026-01-30 08:31:00,5141.145,5141.485,5133.685,5134.439,1
2026-01-30 08:32:00,5134.515,5135.005,5122.345,5127.035,1
2026-01-30 08:33:00,5127.165,5131.225,5064.201,5064.201,1
2026-01-30 08:34:00,5067.602,5102.395,5063.495,5077.525,1
2026-01-30 08:35:00,5077.455,5079.598,5051.785,5067.255,1
2026-01-30 08:36:00,5067.075,5080.645,5063.025,5075.575,1
2026-01-30 08:37:00,5075.565,5097.375,5075.105,5083.515,1
2026-01-30 08:38:00,5082.845,5088.055,5079.375,5086.885,1
2026-01-30 08:39:00,5087.005,5096.545,5086.805,5091.795,1
2026-01-30 08:40:00,5091.175,5102.525,5084.785,5102.425,1
2026-01-30 08:41:00,5102.705,5105.525,5089.235,5089.715,1
2026-01-30 08:42:00,5089.495,5089.795,5075.025,5078.135,1
2026-01-30 08:43:00,5078.115,5087.285,5077.325,5084.735,1
2026-01-30 08:44:00,5084.735,5095.715,5081.115,5095.715,1
2026-01-30 08:45:00,5095.755,5101.245,5090.655,5093.895,1
2026-01-30 08:46:00,5094.045,5104.835,5093.975,5101.765,1
2026-01-30 08:47:00,5101.765,5110.791,5096.585,5109.825,1
2026-01-30 08:48:00,5109.825,5118.615,5109.175,5116.635,1
2026-01-30 08:49:00,5116.605,5126.755,5114.525,5125.085,1
2026-01-30 08:50:00,5125.065,5128.255,5116.125,5119.885,1
2026-01-30 08:51:00,5120.335,5124.575,5116.065,5118.655,1
2026-01-30 08:52:00,5118.735,5123.915,5113.885,5119.075,1
2026-01-30 08:53:00,5119.065,5127.998,5116.585,5120.355,1
2026-01-30 08:54:00,5120.365,5120.365,5107.648,5109.348,1
2026-01-30 08:55:00,5109.495,5119.025,5106.558,5116.655,1
2026-01-30 08:56:00,5116.745,5118.155,5110.195,5113.398,1
2026-01-30 08:57:00,5113.425,5117.515,5103.365,5104.985,1
2026-01-30 08:58:00,5104.985,5113.745,5103.298,5103.695,1
2026-01-30 08:59:00,5103.625,5117.998,5103.625,5116.455,1
2026-01-30 09:00:00,5116.535,5124.525,5111.775,5124.515,1
2026-01-30 09:01:00,5124.605,5124.795,5117.665,5121.135,1
2026-01-30 09:02:00,5121.045,5124.415,5113.945,5123.715,1
2026-01-30 09:03:00,5123.605,5132.275,5121.135,5124.275,1
2026-01-30 09:04:00,5124.325,5127.165,5109.548,5114.045,1
2026-01-30 09:05:00,5114.365,5116.455,5096.785,5101.285,1
2026-01-30 09:06:00,5101.385,5104.905,5085.148,5088.585,1
2026-01-30 09:07:00,5088.775,5090.998,5076.898,5084.905,1
2026-01-30 09:08:00,5084.955,5084.955,5067.035,5073.995,1
2026-01-30 09:09:00,5074.005,5076.035,5057.205,5059.235,1
2026-01-30 09:10:00,5059.205,5069.058,5056.955,5059.735,1
2026-01-30 09:11:00,5059.905,5068.035,5058.505,5058.678,1
2026-01-30 09:12:00,5058.598,5068.255,5049.898,5050.598,1
2026-01-30 09:13:00,5050.598,5051.038,5022.545,5026.198,1
2026-01-30 09:14:00,5026.355,5033.055,5013.655,5027.195,1
2026-01-30 09:15:00,5027.415,5049.375,5021.765,5047.185,1
2026-01-30 09:16:00,5047.335,5051.055,5035.205,5047.295,1
2026-01-30 09:17:00,5047.295,5064.975,5046.115,5061.698,1
2026-01-30 09:18:00,5061.715,5065.065,5052.508,5053.925,1
2026-01-30 09:19:00,5054.328,5068.908,5054.105,5067.345,1
2026-01-30 09:20:00,5067.275,5067.505,5049.385,5050.948,1
2026-01-30 09:21:00,5052.035,5067.908,5049.375,5067.695,1
2026-01-30 09:22:00,5067.705,5067.705,5053.198,5056.685,1
2026-01-30 09:23:00,5057.085,5057.355,5038.405,5041.565,1
2026-01-30 09:24:00,5041.535,5046.115,5037.715,5043.145,1
2026-01-30 09:25:00,5043.135,5043.165,5032.945,5036.055,1
2026-01-30 09:26:00,5036.035,5048.865,5033.638,5043.408,1
2026-01-30 09:27:00,5043.565,5047.028,5034.545,5036.508,1
2026-01-30 09:28:00,5036.648,5037.705,5019.798,5020.185,1
2026-01-30 09:29:00,5020.195,5035.275,5020.068,5027.425,1
2026-01-30 09:30:00,5027.215,5045.625,5024.905,5042.615,1
2026-01-30 09:31:00,5042.615,5057.585,5041.585,5054.385,1
2026-01-30 09:32:00,5054.375,5066.685,5051.165,5060.025,1
2026-01-30 09:33:00,5059.865,5068.215,5058.785,5060.905,1
2026-01-30 09:34:00,5060.775,5061.855,5052.295,5057.295,1
2026-01-30 09:35:00,5057.315,5063.298,5051.355,5052.695,1
2026-01-30 09:36:00,5052.675,5064.098,5050.565,5051.055,1
2026-01-30 09:37:00,5050.798,5054.338,5040.598,5042.715,1
2026-01-30 09:38:00,5042.605,5045.885,5037.108,5040.615,1
2026-01-30 09:39:00,5040.755,5045.885,5029.408,5030.475,1
2026-01-30 09:40:00,5030.785,5035.028,5023.995,5027.835,1
2026-01-30 09:41:00,5028.015,5036.008,5017.755,5019.585,1
2026-01-30 09:42:00,5019.445,5020.345,4996.005,4996.175,1
2026-01-30 09:43:00,4996.275,5012.198,4991.965,4993.498,1
2026-01-30 09:44:00,4993.398,5003.998,4974.808,4974.988,1
2026-01-30 09:45:00,4974.878,4983.598,4947.605,4965.535,1
2026-01-30 09:46:00,4965.775,4973.898,4955.618,4970.498,1
2026-01-30 09:47:00,4970.498,4994.748,4969.498,4990.148,1
2026-01-30 09:48:00,4990.148,4998.338,4978.198,4979.898,1
2026-01-30 09:49:00,4979.898,4982.118,4953.298,4981.198,1
2026-01-30 09:50:00,4980.598,4980.598,4951.455,4964.048,1
2026-01-30 09:51:00,4963.948,4965.435,4940.895,4962.245,1
2026-01-30 09:52:00,4962.845,4990.455,4959.565,4983.895,1
2026-01-30 09:53:00,4984.585,4986.375,4972.625,4983.795,1
2026-01-30 09:54:00,4982.195,4997.805,4977.195,4987.085,1
2026-01-30 09:55:00,4987.115,4998.085,4984.855,4992.098,1
2026-01-30 09:56:00,4992.098,4999.498,4983.355,4998.998,1
2026-01-30 09:57:00,4998.998,5029.095,4994.158,5028.265,1
2026-01-30 09:58:00,5026.915,5028.245,5004.055,5007.465,1
2026-01-30 09:59:00,5007.445,5026.715,5007.445,5012.365,1
2026-01-30 10:00:00,5012.345,5035.655,5009.195,5033.495,1
2026-01-30 10:01:00,5033.375,5035.148,5023.198,5030.098,1
2026-01-30 10:02:00,5030.098,5043.428,5030.098,5038.298,1
2026-01-30 10:03:00,5038.298,5051.648,5037.678,5047.298,1
2026-01-30 10:04:00,5047.298,5047.648,5031.698,5035.948,1
2026-01-30 10:05:00,5036.158,5036.158,5015.548,5015.835,1
2026-01-30 10:06:00,5014.975,5025.655,5010.308,5025.655,1
2026-01-30 10:07:00,5025.758,5026.448,5007.948,5009.605,1
2026-01-30 10:08:00,5009.548,5011.848,4999.378,5008.245,1
2026-01-30 10:09:00,5008.345,5021.198,5006.288,5017.898,1
2026-01-30 10:10:00,5017.898,5028.098,5017.398,5023.198,1
2026-01-30 10:11:00,5023.238,5032.838,5021.928,5032.788,1
2026-01-30 10:12:00,5031.768,5034.698,5025.295,5031.798,1
2026-01-30 10:13:00,5032.198,5037.978,5023.775,5037.785,1
2026-01-30 10:14:00,5037.885,5042.545,5036.868,5037.798,1
2026-01-30 10:15:00,5038.028,5043.155,5030.618,5041.845,1
2026-01-30 10:16:00,5041.875,5049.825,5039.565,5045.388,1
2026-01-30 10:17:00,5045.525,5046.125,5036.015,5036.455,1
2026-01-30 10:18:00,5035.995,5043.845,5033.905,5043.575,1
2026-01-30 10:19:00,5043.885,5058.455,5040.955,5058.105,1
2026-01-30 10:20:00,5057.905,5069.845,5056.995,5066.155,1
2026-01-30 10:21:00,5066.485,5069.045,5058.545,5060.395,1
2026-01-30 10:22:00,5060.465,5060.635,5050.595,5052.635,1
2026-01-30 10:23:00,5053.115,5056.565,5047.135,5056.435,1
2026-01-30 10:24:00,5056.445,5064.915,5055.575,5064.295,1
2026-01-30 10:25:00,5063.775,5071.525,5060.845,5068.635,1
2026-01-30 10:26:00,5068.495,5075.225,5066.155,5074.475,1
2026-01-30 10:27:00,5073.645,5075.678,5056.145,5057.315,1
2026-01-30 10:28:00,5057.555,5060.298,5053.145,5058.485,1
2026-01-30 10:29:00,5058.765,5059.525,5050.885,5059.285,1
2026-01-30 10:30:00,5058.978,5063.765,5054.165,5063.755,1
2026-01-30 10:31:00,5063.765,5073.865,5061.685,5071.465,1
2026-01-30 10:32:00,5070.995,5072.705,5064.365,5067.865,1
2026-01-30 10:33:00,5068.085,5068.665,5057.035,5057.245,1
2026-01-30 10:34:00,5057.245,5065.325,5057.135,5064.365,1
2026-01-30 10:35:00,5064.485,5073.045,5064.055,5069.555,1
2026-01-30 10:36:00,5069.685,5070.435,5062.505,5068.915,1
2026-01-30 10:37:00,5068.855,5081.175,5066.268,5079.035,1
2026-01-30 10:38:00,5078.645,5081.648,5073.205,5075.375,1
2026-01-30 10:39:00,5075.395,5083.858,5066.425,5079.775,1
2026-01-30 10:40:00,5079.465,5079.825,5071.475,5074.485,1
2026-01-30 10:41:00,5074.705,5083.788,5070.465,5076.555,1
2026-01-30 10:42:00,5076.555,5082.665,5073.705,5082.665,1
2026-01-30 10:43:00,5082.745,5092.533,5080.855,5086.265,1
2026-01-30 10:44:00,5086.315,5089.775,5074.595,5077.025,1
2026-01-30 10:45:00,5077.455,5083.875,5075.705,5078.735,1
2026-01-30 10:46:00,5078.735,5090.045,5076.428,5088.455,1
2026-01-30 10:47:00,5088.485,5093.935,5085.705,5088.425,1
2026-01-30 10:48:00,5088.435,5088.435,5083.185,5086.705,1
2026-01-30 10:49:00,5086.705,5088.758,5077.998,5083.758,1
2026-01-30 10:50:00,5083.818,5086.958,5082.415,5084.645,1
2026-01-30 10:51:00,5084.555,5088.305,5079.675,5082.735,1
2026-01-30 10:52:00,5082.815,5090.845,5082.815,5088.505,1
2026-01-30 10:53:00,5088.935,5101.858,5088.788,5097.635,1
2026-01-30 10:54:00,5097.325,5099.948,5089.008,5091.125,1
2026-01-30 10:55:00,5091.105,5092.575,5083.025,5085.135,1
2026-01-30 10:56:00,5085.145,5098.645,5085.145,5098.598,1
2026-01-30 10:57:00,5097.655,5102.488,5095.465,5098.275,1
2026-01-30 10:58:00,5098.235,5107.058,5097.265,5106.225,1
2026-01-30 10:59:00,5106.185,5121.348,5105.698,5118.765,1
2026-01-30 11:00:00,5118.285,5119.675,5109.735,5110.798,1
2026-01-30 11:01:00,5111.025,5111.145,5105.535,5108.655,1
2026-01-30 11:02:00,5108.649,5109.279,5098.358,5103.559,1
2026-01-30 11:03:00,5103.709,5104.198,5091.375,5093.058,1
2026-01-30 11:04:00,5093.088,5093.448,5089.078,5092.898,1
2026-01-30 11:05:00,5092.825,5106.378,5092.825,5105.868,1
2026-01-30 11:06:00,5105.848,5110.745,5105.128,5109.205,1
2026-01-30 11:07:00,5108.048,5115.548,5106.378,5111.648,1
2026-01-30 11:08:00,5111.648,5115.455,5106.625,5113.375,1
2026-01-30 11:09:00,5113.375,5114.798,5106.035,5111.375,1
2026-01-30 11:10:00,5111.345,5119.975,5111.345,5119.975,1
2026-01-30 11:11:00,5119.975,5120.615,5114.205,5118.305,1
2026-01-30 11:12:00,5118.085,5121.115,5114.285,5117.445,1
2026-01-30 11:13:00,5117.515,5126.385,5117.445,5123.535,1
2026-01-30 11:14:00,5123.535,5123.995,5115.255,5120.115,1
2026-01-30 11:15:00,5120.125,5127.085,5120.125,5124.915,1
2026-01-30 11:16:00,5124.975,5127.435,5119.625,5122.275,1
2026-01-30 11:17:00,5122.275,5123.775,5115.605,5116.775,1
2026-01-30 11:18:00,5116.915,5117.135,5109.435,5114.485,1
2026-01-30 11:19:00,5114.525,5121.46,5114.015,5120.765,1
2026-01-30 11:20:00,5120.785,5125.775,5119.195,5124.535,1
2026-01-30 11:21:00,5124.555,5127.595,5119.645,5126.035,1
2026-01-30 11:22:00,5126.105,5126.865,5120.505,5123.695,1
2026-01-30 11:23:00,5123.715,5129.185,5123.675,5128.955,1
2026-01-30 11:24:00,5128.955,5129.715,5124.465,5125.225,1
2026-01-30 11:25:00,5125.215,5126.395,5120.745,5125.855,1
2026-01-30 11:26:00,5125.865,5126.985,5116.655,5116.665,1
2026-01-30 11:27:00,5116.665,5117.105,5104.948,5107.125,1
2026-01-30 11:28:00,5107.155,5114.865,5106.345,5114.045,1
2026-01-30 11:29:00,5114.045,5124.475,5114.035,5124.425,1
2026-01-30 11:30:00,5124.385,5125.995,5120.685,5122.685,1
2026-01-30 11:31:00,5122.645,5128.875,5120.135,5122.445,1
